trip_id,stop_sequence,stop_id,arrival_time,departure_time
110,6,kanie,23:21:00,23:21:00
110,7,nwwar,23:23:00,23:23:00
110,8,komor,23:26:00,23:27:00
110,9,prusz,23:29:00,23:29:00
110,10,twork,23:31:00,23:31:00
110,11,malic,23:33:00,23:33:00
110,12,regul,23:35:00,23:35:00
110,13,micha,23:37:00,23:37:00
110,14,opacz,23:40:00,23:40:00
110,15,wsalo,23:42:00,23:42:00
110,16,wrako,23:44:00,23:44:00
110,17,walje,23:47:00,23:47:00
110,18,wreor,23:49:00,23:49:00
110,19,wzach,23:51:00,23:51:00
110,20,wocho,23:54:00,23:54:00
110,21,wsrod,23:56:00,23:56:00
111,0,gmrad,23:46:00,23:46:00
111,1,gmjor,23:48:00,23:48:00
111,2,gmpia,23:50:00,23:50:00
111,3,gmokr,23:51:00,23:51:00
111,4,brzoz,23:53:00,23:53:00
111,5,kazim,23:55:00,23:55:00
111,6,plzac,23:58:00,23:58:00
111,7,plglo,24:00:00,24:00:00
111,8,plwsc,24:02:00,24:02:00
111,9,otreb,24:04:00,24:04:00
111,10,kanie,24:06:00,24:06:00
111,11,nwwar,24:08:00,24:08:00
111,12,komor,24:11:00,24:12:00
111,13,prusz,24:14:00,24:14:00
111,14,twork,24:16:00,24:16:00
111,15,malic,24:18:00,24:18:00
111,16,regul,24:20:00,24:20:00
111,17,micha,24:22:00,24:22:00
111,18,opacz,24:25:00,24:25:00
111,19,wsalo,24:27:00,24:27:00
111,20,wrako,24:29:00,24:29:00
111,21,walje,24:32:00,24:32:00
111,22,wreor,24:34:00,24:34:00
111,23,wzach,24:36:00,24:36:00
111,24,wocho,24:39:00,24:39:00
111,25,wsrod,24:41:00,24:41:00
112,0,wsrod,00:20:00,00:20:00
112,1,wocho,00:22:00,00:22:00
112,2,wzach,00:25:00,00:25:00
112,3,wreor,00:27:00,00:27:00
112,4,walje,00:29:00,00:29:00
112,5,wrako,00:31:00,00:31:00
112,6,wsalo,00:33:00,00:33:00
112,7,opacz,00:35:00,00:35:00
112,8,micha,00:38:00,00:38:00
112,9,regul,00:40:00,00:40:00
112,10,malic,00:42:00,00:42:00
112,11,twork,00:45:00,00:45:00
112,12,prusz,00:47:00,00:47:00
112,13,komor,00:49:00,00:50:00
112,14,nwwar,00:52:00,00:52:00
112,15,kanie,00:54:00,00:54:00
112,16,otreb,00:56:00,00:56:00
112,17,plwsc,00:58:00,00:58:00
112,18,plglo,01:01:00,01:01:00
112,19,plzac,01:03:00,01:03:00
112,20,kazim,01:05:00,01:05:00
112,21,brzoz,01:07:00,01:07:00
112,22,gmokr,01:09:00,01:09:00
112,23,gmpia,01:10:00,01:10:00
112,24,gmjor,01:13:00,01:13:00
112,25,gmrad,01:15:00,01:15:00
113,0,plglo,04:41:00,04:41:00
113,1,plzac,04:43:00,04:43:00
113,2,poles,04:45:00,04:45:00
113,3,milgr,04:48:00,04:48:00
114,0,plglo,05:21:00,05:21:00
114,1,plzac,05:23:00,05:23:00
114,2,poles,05:25:00,05:25:00
114,3,milgr,05:28:00,05:28:00
115,0,wsrod,04:50:00,04:50:00
115,1,wocho,04:52:00,04:52:00
115,2,wzach,04:55:00,04:55:00
115,3,wreor,04:57:00,04:57:00
115,4,walje,04:59:00,04:59:00
115,5,wrako,05:01:00,05:01:00
115,6,wsalo,05:03:00,05:03:00
115,7,opacz,05:05:00,05:05:00
115,8,micha,05:08:00,05:08:00
115,9,regul,05:10:00,05:10:00
115,10,malic,05:12:00,05:12:00
115,11,twork,05:15:00,05:15:00
115,12,prusz,05:17:00,05:17:00
115,13,komor,05:19:00,05:20:00
115,14,nwwar,05:22:00,05:22:00
115,15,kanie,05:24:00,05:24:00
115,16,otreb,05:26:00,05:26:00
115,17,plwsc,05:28:00,05:28:00
115,18,plglo,05:31:00,05:31:00
115,19,plzac,05:33:00,05:33:00
115,20,kazim,05:35:00,05:35:00
115,21,brzoz,05:37:00,05:37:00
115,22,gmokr,05:39:00,05:39:00
115,23,gmpia,05:40:00,05:40:00
115,24,gmjor,05:43:00,05:43:00
115,25,gmrad,05:45:00,05:45:00
116,0,wsrod,05:05:00,05:05:00
116,1,wocho,05:07:00,05:07:00
116,2,wzach,05:10:00,05:10:00
116,3,wreor,05:12:00,05:12:00
116,4,walje,05:14:00,05:14:00
116,5,wrako,05:16:00,05:16:00
116,6,wsalo,05:18:00,05:18:00
116,7,opacz,05:20:00,05:20:00
116,8,micha,05:23:00,05:23:00
116,9,regul,05:25:00,05:25:00
116,10,malic,05:27:00,05:27:00
116,11,twork,05:30:00,05:30:00
116,12,prusz,05:32:00,05:32:00
116,13,komor,05:34:00,05:35:00
116,14,nwwar,05:37:00,05:37:00
116,15,kanie,05:39:00,05:39:00
116,16,otreb,05:41:00,05:41:00
116,17,plwsc,05:43:00,05:43:00
116,18,plglo,05:46:00,05:46:00
116,19,plzac,05:48:00,05:48:00
116,20,poles,05:50:00,05:50:00
116,21,milgr,05:53:00,05:53:00
117,0,wsrod,05:20:00,05:20:00
117,1,wocho,05:22:00,05:22:00
117,2,wzach,05:25:00,05:25:00
117,3,wreor,05:27:00,05:27:00
117,4,walje,05:29:00,05:29:00
117,5,wrako,05:31:00,05:31:00
117,6,wsalo,05:33:00,05:33:00
117,7,opacz,05:35:00,05:35:00
117,8,micha,05:38:00,05:38:00
117,9,regul,05:40:00,05:40:00
117,10,malic,05:42:00,05:42:00
117,11,twork,05:45:00,05:45:00
117,12,prusz,05:47:00,05:47:00
117,13,komor,05:49:00,05:50:00
117,14,nwwar,05:52:00,05:52:00
117,15,kanie,05:54:00,05:54:00
117,16,otreb,05:56:00,05:56:00
117,17,plwsc,05:58:00,05:58:00
117,18,plglo,06:01:00,06:01:00
117,19,plzac,06:03:00,06:03:00
117,20,kazim,06:05:00,06:05:00
117,21,brzoz,06:07:00,06:07:00
117,22,gmokr,06:09:00,06:09:00
117,23,gmpia,06:10:00,06:10:00
117,24,gmjor,06:13:00,06:13:00
117,25,gmrad,06:15:00,06:15:00
118,0,wsrod,05:35:00,05:35:00
118,1,wocho,05:37:00,05:37:00
118,2,wzach,05:40:00,05:40:00
118,3,wreor,05:42:00,05:42:00
118,4,walje,05:44:00,05:44:00
118,5,wrako,05:46:00,05:46:00
118,6,wsalo,05:48:00,05:48:00
118,7,opacz,05:50:00,05:50:00
118,8,micha,05:53:00,05:53:00
118,9,regul,05:55:00,05:55:00
118,10,malic,05:57:00,05:57:00
118,11,twork,06:00:00,06:00:00
118,12,prusz,06:02:00,06:02:00
118,13,komor,06:04:00,06:05:00
118,14,nwwar,06:07:00,06:07:00
118,15,kanie,06:09:00,06:09:00
118,16,otreb,06:11:00,06:11:00
118,17,plwsc,06:13:00,06:13:00
118,18,plglo,06:16:00,06:16:00
119,0,wsrod,05:50:00,05:50:00
119,1,wocho,05:52:00,05:52:00
119,2,wzach,05:55:00,05:55:00
119,3,wreor,05:57:00,05:57:00
119,4,walje,05:59:00,05:59:00
119,5,wrako,06:01:00,06:01:00
119,6,wsalo,06:03:00,06:03:00
119,7,opacz,06:05:00,06:05:00
119,8,micha,06:08:00,06:08:00
119,9,regul,06:10:00,06:10:00
119,10,malic,06:12:00,06:12:00
119,11,twork,06:15:00,06:15:00
119,12,prusz,06:17:00,06:17:00
119,13,komor,06:19:00,06:20:00
119,14,nwwar,06:22:00,06:22:00
119,15,kanie,06:24:00,06:24:00
119,16,otreb,06:26:00,06:26:00
119,17,plwsc,06:28:00,06:28:00
119,18,plglo,06:31:00,06:31:00
120,0,wsrod,06:05:00,06:05:00
120,1,wocho,06:07:00,06:07:00
120,2,wzach,06:10:00,06:10:00
120,3,wreor,06:12:00,06:12:00
120,4,walje,06:14:00,06:14:00
120,5,wrako,06:16:00,06:16:00
120,6,wsalo,06:18:00,06:18:00
120,7,opacz,06:20:00,06:20:00
120,8,micha,06:23:00,06:23:00
120,9,regul,06:25:00,06:25:00
120,10,malic,06:27:00,06:27:00
120,11,twork,06:30:00,06:30:00
120,12,prusz,06:32:00,06:32:00
120,13,komor,06:34:00,06:35:00
120,14,nwwar,06:37:00,06:37:00
120,15,kanie,06:39:00,06:39:00
120,16,otreb,06:41:00,06:41:00
120,17,plwsc,06:43:00,06:43:00
120,18,plglo,06:46:00,06:46:00
120,19,plzac,06:48:00,06:48:00
120,20,poles,06:50:00,06:50:00
120,21,milgr,06:53:00,06:53:00
121,0,wsrod,06:20:00,06:20:00
121,1,wocho,06:22:00,06:22:00
121,2,wzach,06:25:00,06:25:00
121,3,wreor,06:27:00,06:27:00
121,4,walje,06:29:00,06:29:00
121,5,wrako,06:31:00,06:31:00
121,6,wsalo,06:33:00,06:33:00
121,7,opacz,06:35:00,06:35:00
121,8,micha,06:38:00,06:38:00
121,9,regul,06:40:00,06:40:00
121,10,malic,06:42:00,06:42:00
121,11,twork,06:45:00,06:45:00
121,12,prusz,06:47:00,06:47:00
121,13,komor,06:49:00,06:50:00
121,14,nwwar,06:52:00,06:52:00
121,15,kanie,06:54:00,06:54:00
121,16,otreb,06:56:00,06:56:00
121,17,plwsc,06:58:00,06:58:00
121,18,plglo,07:01:00,07:01:00
121,19,plzac,07:03:00,07:03:00
121,20,kazim,07:05:00,07:05:00
121,21,brzoz,07:07:00,07:07:00
121,22,gmokr,07:09:00,07:09:00
121,23,gmpia,07:10:00,07:10:00
121,24,gmjor,07:13:00,07:13:00
121,25,gmrad,07:15:00,07:15:00
122,0,wsrod,06:30:00,06:30:00
122,1,wocho,06:32:00,06:32:00
122,2,wzach,06:35:00,06:35:00
122,3,wreor,06:37:00,06:37:00
122,4,walje,06:39:00,06:39:00
122,5,wrako,06:41:00,06:41:00
122,6,wsalo,06:43:00,06:43:00
122,7,opacz,06:45:00,06:45:00
122,8,micha,06:48:00,06:48:00
122,9,regul,06:50:00,06:50:00
122,10,malic,06:52:00,06:52:00
122,11,twork,06:55:00,06:55:00
122,12,prusz,06:57:00,06:57:00
122,13,komor,06:59:00,07:00:00
122,14,nwwar,07:02:00,07:02:00
122,15,kanie,07:04:00,07:04:00
122,16,otreb,07:06:00,07:06:00
122,17,plwsc,07:08:00,07:08:00
122,18,plglo,07:11:00,07:11:00
123,0,wsrod,06:40:00,06:40:00
123,1,wocho,06:42:00,06:42:00
123,2,wzach,06:45:00,06:45:00
123,3,wreor,06:47:00,06:47:00
123,4,walje,06:49:00,06:49:00
123,5,wrako,06:51:00,06:51:00
123,6,wsalo,06:53:00,06:53:00
123,7,opacz,06:55:00,06:55:00
123,8,micha,06:58:00,06:58:00
123,9,regul,07:00:00,07:00:00
123,10,malic,07:02:00,07:02:00
123,11,twork,07:05:00,07:05:00
123,12,prusz,07:07:00,07:07:00
123,13,komor,07:09:00,07:10:00
123,14,nwwar,07:12:00,07:12:00
123,15,kanie,07:14:00,07:14:00
123,16,otreb,07:16:00,07:16:00
123,17,plwsc,07:18:00,07:18:00
123,18,plglo,07:21:00,07:21:00
123,19,plzac,07:23:00,07:23:00
123,20,poles,07:25:00,07:25:00
123,21,milgr,07:28:00,07:28:00
124,0,wsrod,06:55:00,06:55:00
124,1,wocho,06:57:00,06:57:00
124,2,wzach,07:00:00,07:00:00
124,3,wreor,07:02:00,07:02:00
124,4,walje,07:04:00,07:04:00
124,5,wrako,07:06:00,07:06:00
124,6,wsalo,07:08:00,07:08:00
124,7,opacz,07:10:00,07:10:00
124,8,micha,07:13:00,07:13:00
124,9,regul,07:15:00,07:15:00
124,10,malic,07:17:00,07:17:00
124,11,twork,07:20:00,07:20:00
124,12,prusz,07:22:00,07:22:00
124,13,komor,07:24:00,07:25:00
124,14,nwwar,07:27:00,07:27:00
124,15,kanie,07:29:00,07:29:00
124,16,otreb,07:31:00,07:31:00
124,17,plwsc,07:33:00,07:33:00
124,18,plglo,07:36:00,07:36:00
125,0,wsrod,07:10:00,07:10:00
125,1,wocho,07:12:00,07:12:00
125,2,wzach,07:15:00,07:15:00
125,3,wreor,07:17:00,07:17:00
125,4,walje,07:19:00,07:19:00
125,5,wrako,07:21:00,07:21:00
125,6,wsalo,07:23:00,07:23:00
125,7,opacz,07:25:00,07:25:00
125,8,micha,07:28:00,07:28:00
125,9,regul,07:30:00,07:30:00
125,10,malic,07:32:00,07:32:00
125,11,twork,07:35:00,07:35:00
125,12,prusz,07:37:00,07:37:00
125,13,komor,07:39:00,07:40:00
125,14,nwwar,07:42:00,07:42:00
125,15,kanie,07:44:00,07:44:00
125,16,otreb,07:46:00,07:46:00
125,17,plwsc,07:48:00,07:48:00
125,18,plglo,07:51:00,07:51:00
125,19,plzac,07:53:00,07:53:00
125,20,poles,07:55:00,07:55:00
125,21,milgr,07:58:00,07:58:00
126,0,wsrod,07:20:00,07:20:00
126,1,wocho,07:22:00,07:22:00
126,2,wzach,07:25:00,07:25:00
126,3,wreor,07:27:00,07:27:00
126,4,walje,07:29:00,07:29:00
126,5,wrako,07:31:00,07:31:00
126,6,wsalo,07:33:00,07:33:00
126,7,opacz,07:35:00,07:35:00
126,8,micha,07:38:00,07:38:00
126,9,regul,07:40:00,07:40:00
126,10,malic,07:42:00,07:42:00
126,11,twork,07:45:00,07:45:00
126,12,prusz,07:47:00,07:47:00
126,13,komor,07:49:00,07:50:00
126,14,nwwar,07:52:00,07:52:00
126,15,kanie,07:54:00,07:54:00
126,16,otreb,07:56:00,07:56:00
126,17,plwsc,07:58:00,07:58:00
126,18,plglo,08:01:00,08:01:00
126,19,plzac,08:03:00,08:03:00
126,20,kazim,08:05:00,08:05:00
126,21,brzoz,08:07:00,08:07:00
126,22,gmokr,08:09:00,08:09:00
126,23,gmpia,08:10:00,08:10:00
126,24,gmjor,08:13:00,08:13:00
126,25,gmrad,08:15:00,08:15:00
127,0,wsrod,07:30:00,07:30:00
127,1,wocho,07:32:00,07:32:00
127,2,wzach,07:35:00,07:35:00
127,3,wreor,07:37:00,07:37:00
127,4,walje,07:39:00,07:39:00
127,5,wrako,07:41:00,07:41:00
127,6,wsalo,07:43:00,07:43:00
127,7,opacz,07:45:00,07:45:00
127,8,micha,07:48:00,07:48:00
127,9,regul,07:50:00,07:50:00
127,10,malic,07:52:00,07:52:00
127,11,twork,07:55:00,07:55:00
127,12,prusz,07:57:00,07:57:00
127,13,komor,07:59:00,08:00:00
127,14,nwwar,08:02:00,08:02:00
127,15,kanie,08:04:00,08:04:00
127,16,otreb,08:06:00,08:06:00
127,17,plwsc,08:08:00,08:08:00
127,18,plglo,08:11:00,08:11:00
128,0,wsrod,07:40:00,07:40:00
128,1,wocho,07:42:00,07:42:00
128,2,wzach,07:45:00,07:45:00
128,3,wreor,07:47:00,07:47:00
128,4,walje,07:49:00,07:49:00
128,5,wrako,07:51:00,07:51:00
128,6,wsalo,07:53:00,07:53:00
128,7,opacz,07:55:00,07:55:00
128,8,micha,07:58:00,07:58:00
128,9,regul,08:00:00,08:00:00
128,10,malic,08:02:00,08:02:00
128,11,twork,08:05:00,08:05:00
128,12,prusz,08:07:00,08:07:00
128,13,komor,08:09:00,08:10:00
128,14,nwwar,08:12:00,08:12:00
128,15,kanie,08:14:00,08:14:00
128,16,otreb,08:16:00,08:16:00
128,17,plwsc,08:18:00,08:18:00
128,18,plglo,08:21:00,08:21:00
129,0,wsrod,07:50:00,07:50:00
129,1,wocho,07:52:00,07:52:00
129,2,wzach,07:55:00,07:55:00
129,3,wreor,07:57:00,07:57:00
129,4,walje,07:59:00,07:59:00
129,5,wrako,08:01:00,08:01:00
129,6,wsalo,08:03:00,08:03:00
129,7,opacz,08:05:00,08:05:00
129,8,micha,08:08:00,08:08:00
129,9,regul,08:10:00,08:10:00
129,10,malic,08:12:00,08:12:00
129,11,twork,08:15:00,08:15:00
129,12,prusz,08:17:00,08:17:00
129,13,komor,08:19:00,08:20:00
129,14,nwwar,08:22:00,08:22:00
129,15,kanie,08:24:00,08:24:00
129,16,otreb,08:26:00,08:26:00
129,17,plwsc,08:28:00,08:28:00
129,18,plglo,08:31:00,08:31:00
129,19,plzac,08:33:00,08:33:00
129,20,poles,08:35:00,08:35:00
129,21,milgr,08:38:00,08:38:00
130,0,wsrod,08:00:00,08:00:00
130,1,wocho,08:02:00,08:02:00
130,2,wzach,08:05:00,08:05:00
130,3,wreor,08:07:00,08:07:00
130,4,walje,08:09:00,08:09:00
130,5,wrako,08:11:00,08:11:00
130,6,wsalo,08:13:00,08:13:00
130,7,opacz,08:15:00,08:15:00
130,8,micha,08:18:00,08:18:00
130,9,regul,08:20:00,08:20:00
130,10,malic,08:22:00,08:22:00
130,11,twork,08:25:00,08:25:00
130,12,prusz,08:27:00,08:27:00
130,13,komor,08:29:00,08:30:00
130,14,nwwar,08:32:00,08:32:00
130,15,kanie,08:34:00,08:34:00
130,16,otreb,08:36:00,08:36:00
130,17,plwsc,08:38:00,08:38:00
130,18,plglo,08:41:00,08:41:00
131,0,wsrod,08:10:00,08:10:00
131,1,wocho,08:12:00,08:12:00
131,2,wzach,08:15:00,08:15:00
131,3,wreor,08:17:00,08:17:00
131,4,walje,08:19:00,08:19:00
131,5,wrako,08:21:00,08:21:00
131,6,wsalo,08:23:00,08:23:00
131,7,opacz,08:25:00,08:25:00
131,8,micha,08:28:00,08:28:00
131,9,regul,08:30:00,08:30:00
131,10,malic,08:32:00,08:32:00
131,11,twork,08:35:00,08:35:00
131,12,prusz,08:37:00,08:37:00
131,13,komor,08:39:00,08:40:00
131,14,nwwar,08:42:00,08:42:00
131,15,kanie,08:44:00,08:44:00
131,16,otreb,08:46:00,08:46:00
131,17,plwsc,08:48:00,08:48:00
131,18,plglo,08:51:00,08:51:00
132,0,wsrod,08:20:00,08:20:00
132,1,wocho,08:22:00,08:22:00
132,2,wzach,08:25:00,08:25:00
132,3,wreor,08:27:00,08:27:00
132,4,walje,08:29:00,08:29:00
132,5,wrako,08:31:00,08:31:00
132,6,wsalo,08:33:00,08:33:00
132,7,opacz,08:35:00,08:35:00
132,8,micha,08:38:00,08:38:00
132,9,regul,08:40:00,08:40:00
132,10,malic,08:42:00,08:42:00
132,11,twork,08:45:00,08:45:00
132,12,prusz,08:47:00,08:47:00
132,13,komor,08:49:00,08:50:00
132,14,nwwar,08:52:00,08:52:00
132,15,kanie,08:54:00,08:54:00
132,16,otreb,08:56:00,08:56:00
132,17,plwsc,08:58:00,08:58:00
132,18,plglo,09:01:00,09:01:00
132,19,plzac,09:03:00,09:03:00
132,20,kazim,09:05:00,09:05:00
132,21,brzoz,09:07:00,09:07:00
132,22,gmokr,09:09:00,09:09:00
132,23,gmpia,09:10:00,09:10:00
132,24,gmjor,09:13:00,09:13:00
132,25,gmrad,09:15:00,09:15:00
133,0,wsrod,08:30:00,08:30:00
133,1,wocho,08:32:00,08:32:00
133,2,wzach,08:35:00,08:35:00
133,3,wreor,08:37:00,08:37:00
133,4,walje,08:39:00,08:39:00
133,5,wrako,08:41:00,08:41:00
133,6,wsalo,08:43:00,08:43:00
133,7,opacz,08:45:00,08:45:00
133,8,micha,08:48:00,08:48:00
133,9,regul,08:50:00,08:50:00
133,10,malic,08:52:00,08:52:00
133,11,twork,08:55:00,08:55:00
133,12,prusz,08:57:00,08:57:00
133,13,komor,08:59:00,09:00:00
133,14,nwwar,09:02:00,09:02:00
133,15,kanie,09:04:00,09:04:00
133,16,otreb,09:06:00,09:06:00
133,17,plwsc,09:08:00,09:08:00
133,18,plglo,09:11:00,09:11:00
134,0,wsrod,08:40:00,08:40:00
134,1,wocho,08:42:00,08:42:00
134,2,wzach,08:45:00,08:45:00
134,3,wreor,08:47:00,08:47:00
134,4,walje,08:49:00,08:49:00
134,5,wrako,08:51:00,08:51:00
134,6,wsalo,08:53:00,08:53:00
134,7,opacz,08:55:00,08:55:00
134,8,micha,08:58:00,08:58:00
134,9,regul,09:00:00,09:00:00
134,10,malic,09:02:00,09:02:00
134,11,twork,09:05:00,09:05:00
134,12,prusz,09:07:00,09:07:00
134,13,komor,09:09:00,09:10:00
134,14,nwwar,09:12:00,09:12:00
134,15,kanie,09:14:00,09:14:00
134,16,otreb,09:16:00,09:16:00
134,17,plwsc,09:18:00,09:18:00
134,18,plglo,09:21:00,09:21:00
135,0,wsrod,08:50:00,08:50:00
135,1,wocho,08:52:00,08:52:00
135,2,wzach,08:55:00,08:55:00
135,3,wreor,08:57:00,08:57:00
135,4,walje,08:59:00,08:59:00
135,5,wrako,09:01:00,09:01:00
135,6,wsalo,09:03:00,09:03:00
135,7,opacz,09:05:00,09:05:00
135,8,micha,09:08:00,09:08:00
135,9,regul,09:10:00,09:10:00
135,10,malic,09:12:00,09:12:00
135,11,twork,09:15:00,09:15:00
135,12,prusz,09:17:00,09:17:00
135,13,komor,09:19:00,09:20:00
135,14,nwwar,09:22:00,09:22:00
135,15,kanie,09:24:00,09:24:00
135,16,otreb,09:26:00,09:26:00
135,17,plwsc,09:28:00,09:28:00
135,18,plglo,09:31:00,09:31:00
135,19,plzac,09:33:00,09:33:00
135,20,poles,09:35:00,09:35:00
135,21,milgr,09:38:00,09:38:00
136,0,wsrod,09:00:00,09:00:00
136,1,wocho,09:02:00,09:02:00
136,2,wzach,09:05:00,09:05:00
136,3,wreor,09:07:00,09:07:00
136,4,walje,09:09:00,09:09:00
136,5,wrako,09:11:00,09:11:00
136,6,wsalo,09:13:00,09:13:00
136,7,opacz,09:15:00,09:15:00
136,8,micha,09:18:00,09:18:00
136,9,regul,09:20:00,09:20:00
136,10,malic,09:22:00,09:22:00
136,11,twork,09:25:00,09:25:00
136,12,prusz,09:27:00,09:27:00
136,13,komor,09:29:00,09:30:00
136,14,nwwar,09:32:00,09:32:00
136,15,kanie,09:34:00,09:34:00
136,16,otreb,09:36:00,09:36:00
136,17,plwsc,09:38:00,09:38:00
136,18,plglo,09:41:00,09:46:00
136,19,plzac,09:48:00,09:48:00
136,20,kazim,09:50:00,09:50:00
136,21,brzoz,09:52:00,09:52:00
136,22,gmokr,09:54:00,09:54:00
136,23,gmpia,09:55:00,09:55:00
136,24,gmjor,09:58:00,09:58:00
136,25,gmrad,10:00:00,10:00:00
137,0,wsrod,09:10:00,09:10:00
137,1,wocho,09:12:00,09:12:00
137,2,wzach,09:15:00,09:15:00
137,3,wreor,09:17:00,09:17:00
137,4,walje,09:19:00,09:19:00
137,5,wrako,09:21:00,09:21:00
137,6,wsalo,09:23:00,09:23:00
137,7,opacz,09:25:00,09:25:00
137,8,micha,09:28:00,09:28:00
137,9,regul,09:30:00,09:30:00
137,10,malic,09:32:00,09:32:00
137,11,twork,09:35:00,09:35:00
137,12,prusz,09:37:00,09:37:00
137,13,komor,09:39:00,09:40:00
137,14,nwwar,09:42:00,09:42:00
137,15,kanie,09:44:00,09:44:00
137,16,otreb,09:46:00,09:46:00
137,17,plwsc,09:48:00,09:48:00
137,18,plglo,09:51:00,09:51:00
138,0,wsrod,09:20:00,09:20:00
138,1,wocho,09:22:00,09:22:00
138,2,wzach,09:25:00,09:25:00
138,3,wreor,09:27:00,09:27:00
138,4,walje,09:29:00,09:29:00
138,5,wrako,09:31:00,09:31:00
138,6,wsalo,09:33:00,09:33:00
138,7,opacz,09:35:00,09:35:00
138,8,micha,09:38:00,09:38:00
138,9,regul,09:40:00,09:40:00
138,10,malic,09:42:00,09:42:00
138,11,twork,09:45:00,09:45:00
138,12,prusz,09:47:00,09:47:00
138,13,komor,09:49:00,09:50:00
138,14,nwwar,09:52:00,09:52:00
138,15,kanie,09:54:00,09:54:00
138,16,otreb,09:56:00,09:56:00
138,17,plwsc,09:58:00,09:58:00
138,18,plglo,10:01:00,10:01:00
138,19,plzac,10:03:00,10:03:00
138,20,kazim,10:05:00,10:05:00
138,21,brzoz,10:07:00,10:07:00
138,22,gmokr,10:09:00,10:09:00
138,23,gmpia,10:10:00,10:10:00
138,24,gmjor,10:13:00,10:13:00
138,25,gmrad,10:15:00,10:15:00
139,0,wsrod,09:30:00,09:30:00
139,1,wocho,09:32:00,09:32:00
139,2,wzach,09:35:00,09:35:00
139,3,wreor,09:37:00,09:37:00
139,4,walje,09:39:00,09:39:00
139,5,wrako,09:41:00,09:41:00
139,6,wsalo,09:43:00,09:43:00
139,7,opacz,09:45:00,09:45:00
139,8,micha,09:48:00,09:48:00
139,9,regul,09:50:00,09:50:00
139,10,malic,09:52:00,09:52:00
139,11,twork,09:55:00,09:55:00
139,12,prusz,09:57:00,09:57:00
139,13,komor,09:59:00,10:00:00
139,14,nwwar,10:02:00,10:02:00
139,15,kanie,10:04:00,10:04:00
139,16,otreb,10:06:00,10:06:00
139,17,plwsc,10:08:00,10:08:00
139,18,plglo,10:11:00,10:16:00
139,19,plzac,10:18:00,10:18:00
139,20,kazim,10:20:00,10:20:00
139,21,brzoz,10:22:00,10:22:00
139,22,gmokr,10:24:00,10:24:00
139,23,gmpia,10:25:00,10:25:00
139,24,gmjor,10:28:00,10:28:00
139,25,gmrad,10:30:00,10:30:00
140,0,wsrod,09:40:00,09:40:00
140,1,wocho,09:42:00,09:42:00
140,2,wzach,09:45:00,09:45:00
140,3,wreor,09:47:00,09:47:00
140,4,walje,09:49:00,09:49:00
140,5,wrako,09:51:00,09:51:00
140,6,wsalo,09:53:00,09:53:00
140,7,opacz,09:55:00,09:55:00
140,8,micha,09:58:00,09:58:00
140,9,regul,10:00:00,10:00:00
140,10,malic,10:02:00,10:02:00
140,11,twork,10:05:00,10:05:00
140,12,prusz,10:07:00,10:07:00
140,13,komor,10:09:00,10:10:00
140,14,nwwar,10:12:00,10:12:00
140,15,kanie,10:14:00,10:14:00
140,16,otreb,10:16:00,10:16:00
140,17,plwsc,10:18:00,10:18:00
140,18,plglo,10:21:00,10:21:00
141,0,wsrod,09:50:00,09:50:00
141,1,wocho,09:52:00,09:52:00
141,2,wzach,09:55:00,09:55:00
141,3,wreor,09:57:00,09:57:00
141,4,walje,09:59:00,09:59:00
141,5,wrako,10:01:00,10:01:00
141,6,wsalo,10:03:00,10:03:00
141,7,opacz,10:05:00,10:05:00
141,8,micha,10:08:00,10:08:00
141,9,regul,10:10:00,10:10:00
141,10,malic,10:12:00,10:12:00
141,11,twork,10:15:00,10:15:00
141,12,prusz,10:17:00,10:17:00
141,13,komor,10:19:00,10:20:00
141,14,nwwar,10:22:00,10:22:00
141,15,kanie,10:24:00,10:24:00
141,16,otreb,10:26:00,10:26:00
141,17,plwsc,10:28:00,10:28:00
141,18,plglo,10:31:00,10:31:00
141,19,plzac,10:33:00,10:33:00
141,20,poles,10:35:00,10:35:00
141,21,milgr,10:38:00,10:38:00
142,0,wsrod,10:05:00,10:05:00
142,1,wocho,10:07:00,10:07:00
142,2,wzach,10:10:00,10:10:00
142,3,wreor,10:12:00,10:12:00
142,4,walje,10:14:00,10:14:00
142,5,wrako,10:16:00,10:16:00
142,6,wsalo,10:18:00,10:18:00
142,7,opacz,10:20:00,10:20:00
142,8,micha,10:23:00,10:23:00
142,9,regul,10:25:00,10:25:00
142,10,malic,10:27:00,10:27:00
142,11,twork,10:30:00,10:30:00
142,12,prusz,10:32:00,10:32:00
142,13,komor,10:34:00,10:35:00
142,14,nwwar,10:37:00,10:37:00
142,15,kanie,10:39:00,10:39:00
142,16,otreb,10:41:00,10:41:00
142,17,plwsc,10:43:00,10:43:00
142,18,plglo,10:46:00,10:46:00
143,0,wsrod,10:20:00,10:20:00
143,1,wocho,10:22:00,10:22:00
143,2,wzach,10:25:00,10:25:00
143,3,wreor,10:27:00,10:27:00
143,4,walje,10:29:00,10:29:00
143,5,wrako,10:31:00,10:31:00
143,6,wsalo,10:33:00,10:33:00
143,7,opacz,10:35:00,10:35:00
143,8,micha,10:38:00,10:38:00
143,9,regul,10:40:00,10:40:00
143,10,malic,10:42:00,10:42:00
143,11,twork,10:45:00,10:45:00
143,12,prusz,10:47:00,10:47:00
143,13,komor,10:49:00,10:50:00
